09/06/2013 17:42,0.067155,0.0,nan,nan,1.0989,0.573871,12.75,90.7025,11.9398
09/06/2013 17:43,0.567766,0.775336,nan,nan,0.976801,0.769231,12.74,90.4313,11.9016
09/06/2013 17:44,0.683761,0.396825,nan,nan,0.927961,0.573871,12.75,90.5234,11.921
09/06/2013 17:45,0.006105,0.45177,nan,nan,1.00122,0.695971,12.76,90.5708,11.9357
09/06/2013 17:46,0.286935,0.01221,nan,nan,0.927961,0.708181,12.76,89.8514,11.8602
09/06/2013 17:47,0.25641,0.115995,nan,nan,0.952381,0.708181,12.76,89.8514,11.8602
09/06/2013 17:48,0.409035,nan,nan,nan,nan,nan,nan,nan,nan
09/06/2013 17:49,0.396825,1.01343,nan,-1.0,0.915751,nan,12.78,90.4863,11.9462
09/06/2013 17:50,0.0,0.29304,nan,nan,1.05006,0.647131,12.78,90.2394,11.9203
09/06/2013 17:51,0.19536,0.152625,nan,nan,0.989011,0.671551,12.79,90.0844,11.9137
09/06/2013 17:52,0.164835,0.103785,nan,-1.0,1.02564,nan,12.82,90.5413,11.9908
09/06/2013 17:53,0.006105,1.18437,nan,nan,0.927961,0.720391,12.86,90.9985,12.0778
09/06/2013 17:54,0.225885,0.34188,nan,nan,1.05006,0.695971,12.89,91.2734,12.136
09/06/2013 17:55,0.21978,0.213675,nan,nan,0.927961,0.586081,12.92,91.5697,12.1965
09/06/2013 17:56,0.006105,0.20757,nan,-1.0,0.964591,nan,12.94,91.7299,12.2329
09/06/2013 17:57,0.006105,0.274725,nan,nan,1.07448,0.622711,12.94,91.597,12.2189
09/06/2013 17:58,0.0,0.262515,nan,nan,0.927961,0.610501,12.94,91.019,12.1578
09/06/2013 17:59,0.421245,0.964591,nan,nan,1.02564,0.671551,12.93,90.7931,12.1242
09/06/2013 18:00,0.006105,0.09768,nan,nan,1.05006,0.622711,12.96,90.8902,12.1636
09/06/2013 18:01,0.006105,0.15873,nan,nan,0.879121,0.610501,12.98,91.1407,12.2095
09/06/2013 18:02,0.31746,0.140415,nan,nan,1.00122,0.769231,12.99,91.2991,12.236
09/06/2013 18:03,0.299145,1.2149,nan,nan,0.952381,0.610501,13.01,91.0816,12.2324
09/06/2013 18:04,0.067155,0.09768,nan,nan,1.08669,0.695971,13.0,90.4525,12.1562
09/06/2013 18:05,0.06105,0.32967,nan,nan,1.01343,0.549451,12.99,89.638,12.0606
09/06/2013 18:06,0.0,0.1221,nan,nan,0.964591,0.622711,13.0,89.7989,12.0872
09/06/2013 18:07,0.42735,0.433455,nan,-1.0,0.976801,nan,13.01,90.3202,12.1519
09/06/2013 18:08,0.31746,0.0,nan,nan,0.952381,0.610501,13.0,90.7663,12.1894
09/06/2013 18:09,0.20757,0.860806,nan,nan,1.01343,0.708181,13.02,90.9949,12.233
09/06/2013 18:10,0.103785,0.18315,nan,nan,0.915751,0.708181,13.02,90.9949,12.233
09/06/2013 18:11,0.31746,0.25641,nan,nan,0.927961,0.573871,13.04,90.8883,12.2411
09/06/2013 18:12,0.372405,0.0,nan,nan,0.989011,0.634921,13.07,91.0523,12.2877
09/06/2013 18:13,0.067155,1.22711,nan,nan,0.927961,0.634921,13.08,90.8762,12.2787
09/06/2013 18:14,0.47619,0.335775,nan,nan,1.02564,0.4884,13.1,90.7918,12.2892
09/06/2013 18:15,0.42735,0.19536,nan,nan,1.06227,0.695971,13.12,90.393,12.2664
09/06/2013 18:16,0.006105,0.067155,nan,nan,0.879121,0.671551,13.12,89.3982,12.1611
09/06/2013 18:17,0.610501,0.19536,nan,nan,1.06227,nan,nan,nan,nan
09/06/2013 18:18,nan,nan,nan,nan,nan,0.683761,13.16,87.8955,12.0411
09/06/2013 18:19,0.042735,0.769231,nan,nan,1.03785,0.769231,13.18,88.4303,12.1168
09/06/2013 18:20,0.115995,0.213675,nan,nan,0.964591,0.45177,13.2,89.145,12.2117
09/06/2013 18:21,0.43956,0.250305,nan,nan,1.02564,0.683761,13.22,89.0815,12.2243
09/06/2013 18:22,0.006105,0.0,nan,nan,0.940171,0.671551,13.23,89.9925,12.3306
09/06/2013 18:23,0.26862,0.976801,nan,nan,1.02564,0.659341,13.22,90.1932,12.3422
09/06/2013 18:24,0.3663,0.10989,nan,nan,0.940171,0.708181,13.2,90.0076,12.3031
09/06/2013 18:25,0.006105,0.250305,nan,nan,1.02564,0.708181,13.19,89.2109,12.209
09/06/2013 18:26,0.598291,0.28083,nan,nan,0.989011,0.647131,13.2,88.9623,12.1923
09/06/2013 18:27,1.00733,0.30525,nan,nan,1.03785,nan,nan,nan,nan
09/06/2013 18:28,nan,nan,nan,nan,nan,0.683761,13.25,89.7486,12.324
09/06/2013 18:29,0.396825,0.695971,nan,nan,1.14774,0.695971,13.26,89.4333,12.3002
09/06/2013 18:30,0.006105,0.189255,nan,nan,0.952381,0.647131,13.26,88.9773,12.2519
09/06/2013 18:31,0.43956,0.2442,nan,nan,0.903541,0.757021,13.27,88.6133,12.223
09/06/2013 18:32,0.347985,0.3663,nan,nan,0.964591,0.647131,13.28,88.8908,12.262
09/06/2013 18:33,0.622711,1.13553,nan,nan,1.01343,0.732601,13.31,89.1724,12.3209
09/06/2013 18:34,0.262515,0.0,nan,nan,0.976801,0.708181,13.32,89.3572,12.3502
09/06/2013 18:35,0.21978,0.201465,nan,-1.0,0.976801,nan,13.33,89.8367,12.4109
09/06/2013 18:36,0.0,0.189255,nan,nan,1.08669,0.610501,13.33,89.6326,12.3892
09/06/2013 18:37,0.842491,0.2442,nan,nan,0.976801,nan,nan,nan,nan
09/06/2013 18:38,nan,nan,nan,nan,nan,0.781441,13.32,89.3572,12.3502
09/06/2013 18:39,0.677656,1.13553,nan,nan,0.989011,0.659341,13.28,89.3017,12.3056
09/06/2013 18:40,0.0,0.0,nan,nan,1.02564,0.781441,13.25,88.3326,12.174
09/06/2013 18:41,0.0,0.250305,nan,nan,1.00122,0.757021,13.24,88.0536,12.1348
09/06/2013 18:42,0.006105,0.311355,nan,nan,1.03785,0.757021,13.25,88.1945,12.1594
09/06/2013 18:43,0.0,0.891331,nan,nan,0.952381,0.683761,13.24,88.7664,12.2102
09/06/2013 18:44,0.006105,0.1221,nan,nan,1.07448,0.720391,13.22,88.7385,12.188
09/06/2013 18:45,0.006105,0.567766,nan,nan,1.01343,0.622711,13.24,89.3828,12.2755
09/06/2013 18:46,0.07326,0.20757,nan,nan,0.976801,0.720391,13.24,89.7461,12.3141
09/06/2013 18:47,0.677656,0.18315,nan,nan,1.07448,nan,nan,nan,nan
09/06/2013 18:48,nan,nan,nan,nan,nan,0.708181,13.24,90.4235,12.386
09/06/2013 18:49,0.34188,0.866911,nan,-1.0,1.02564,nan,13.23,90.5109,12.3856
09/06/2013 18:50,0.006105,0.030525,nan,-1.0,1.08669,nan,13.19,90.6355,12.36
09/06/2013 18:51,0.07326,0.396825,nan,nan,1.03785,0.769231,13.18,90.7674,12.3643
09/06/2013 18:52,0.0,0.177045,nan,nan,0.927961,0.598291,13.14,90.6451,12.3125
09/06/2013 18:53,0.586081,0.671551,nan,nan,0.976801,0.744811,13.14,90.533,12.3006
09/06/2013 18:54,0.0,0.152625,nan,nan,1.03785,0.720391,13.14,90.1504,12.26
09/06/2013 18:55,0.006105,0.08547,nan,nan,1.02564,0.769231,13.14,89.8568,12.2289
09/06/2013 18:56,0.311355,0.2442,nan,nan,0.940171,0.647131,13.17,90.3157,12.3067
09/06/2013 18:57,0.573871,0.347985,nan,nan,1.00122,nan,nan,nan,nan
09/06/2013 18:58,nan,nan,nan,nan,nan,0.659341,13.18,90.4532,12.331
09/06/2013 18:59,0.720391,0.708181,nan,nan,1.01343,0.659341,13.18,90.3183,12.3166
09/06/2013 19:00,0.31746,0.128205,nan,nan,1.00122,0.769231,13.18,89.8216,12.264
09/06/2013 19:01,0.842491,0.2442,nan,nan,1.02564,0.732601,13.19,90.3208,12.3266
09/06/2013 19:02,0.750916,0.09768,nan,nan,1.13553,0.622711,13.17,90.5181,12.3282
09/06/2013 19:03,0.311355,0.995116,nan,nan,0.940171,0.622711,13.17,90.2932,12.3043
09/06/2013 19:04,0.286935,0.103785,nan,nan,0.964591,0.744811,13.18,89.3222,12.2111
09/06/2013 19:05,0.0,0.28083,nan,nan,0.976801,0.659341,13.19,89.3703,12.2258
09/06/2013 19:06,0.0,0.31746,nan,nan,0.976801,0.659341,13.2,89.9172,12.2935
09/06/2013 19:07,nan,0.3663,nan,nan,nan,nan,nan,nan,nan
09/06/2013 19:08,nan,0.054945,nan,nan,1.01343,0.695971,13.16,90.1104,12.2752
09/06/2013 19:09,0.0,1.19048,nan,nan,1.01343,0.622711,13.15,89.9724,12.2509
09/06/2013 19:10,0.006105,0.152625,nan,nan,0.940171,0.732601,13.14,90.1279,12.2577
09/06/2013 19:11,0.0,0.286935,nan,nan,1.07448,0.757021,13.12,90.0325,12.2282
09/06/2013 19:12,0.152625,0.23199,nan,nan,0.989011,0.695971,13.12,90.1679,12.2425
09/06/2013 19:13,0.641026,0.793651,nan,nan,1.05006,0.818071,13.11,90.323,12.2492
09/06/2013 19:14,0.25641,0.13431,nan,nan,0.989011,0.720391,13.1,89.892,12.1939
09/06/2013 19:15,0.708181,0.189255,nan,nan,1.13553,0.683761,13.09,89.8442,12.1792
09/06/2013 19:16,0.152625,0.08547,-1.0,nan,nan,0.610501,13.09,89.8442,12.1792
09/06/2013 19:17,0.006105,0.201465,nan,nan,0.989011,0.732601,13.06,90.1076,12.178
09/06/2013 19:18,0.0,0.34188,nan,nan,1.07448,0.671551,13.02,90.0524,12.1333
09/06/2013 19:19,0.579976,0.897436,-1.0,nan,nan,0.818071,13.01,89.7336,12.09
09/06/2013 19:20,0.31746,0.0,nan,nan,1.03785,0.695971,13.03,89.1482,12.0477
09/06/2013 19:21,0.0,0.0,nan,nan,1.03785,0.659341,13.06,89.7009,12.135
09/06/2013 19:22,0.531136,0.0,nan,nan,1.03785,0.634921,13.08,90.0224,12.1883
09/06/2013 19:23,0.15873,1.25153,nan,nan,1.0989,0.634921,13.08,90.3829,12.2265
09/06/2013 19:24,0.201465,0.28083,nan,-1.0,1.08669,nan,13.08,90.6523,12.255
09/06/2013 19:25,0.07326,0.238095,nan,nan,1.03785,0.769231,13.06,90.5799,12.2279
09/06/2013 19:26,0.531136,0.0,nan,nan,0.952381,0.634921,13.03,90.4601,12.1861
09/06/2013 19:27,0.0,0.0,nan,nan,1.00122,0.573871,13.02,90.5473,12.1856
09/06/2013 19:28,0.01221,0.02442,nan,nan,0.891331,0.695971,12.98,90.6044,12.1528
09/06/2013 19:29,0.0,1.23321,nan,nan,1.00122,0.683761,12.97,90.6691,12.1499
09/06/2013 19:30,0.29304,0.01221,nan,nan,1.08669,0.634921,12.98,90.7612,12.1694
09/06/2013 19:31,0.0,0.360195,nan,nan,1.0989,0.622711,12.96,90.7784,12.1518
09/06/2013 19:32,0.006105,0.2442,nan,nan,1.11111,0.744811,12.92,90.88,12.1236
09/06/2013 19:33,0.421245,1.12332,nan,nan,0.927961,0.659341,12.92,90.9023,12.126
09/06/2013 19:34,0.006105,0.042735,nan,nan,0.879121,0.671551,12.88,90.9144,12.0884
09/06/2013 19:35,0.531136,0.32967,nan,nan,1.02564,0.622711,12.86,90.8423,12.0614
09/06/2013 19:36,0.02442,0.29304,nan,nan,1.12332,0.818071,12.86,90.9093,12.0684
09/06/2013 19:37,0.409035,0.103785,nan,nan,0.976801,0.659341,12.86,91.0877,12.0872
09/06/2013 19:38,0.262515,0.3663,nan,nan,1.08669,0.573871,12.86,91.2657,12.106
09/06/2013 19:39,0.286935,1.06227,nan,nan,1.01343,0.720391,12.86,91.3101,12.1107
09/06/2013 19:40,0.421245,0.37851,nan,nan,0.952381,0.793651,12.86,91.3101,12.1107
09/06/2013 19:41,0.0,0.26862,nan,nan,1.00122,0.647131,12.85,91.2409,12.0936
09/06/2013 19:42,0.39072,0.018315,nan,nan,1.00122,0.671551,12.83,91.1245,12.0619
09/06/2013 19:43,0.500611,0.671551,nan,nan,0.952381,0.671551,12.84,91.2605,12.086
09/06/2013 19:44,0.006105,0.09768,nan,nan,0.964591,0.586081,12.82,91.3665,12.0777
09/06/2013 19:45,0.811966,0.46398,nan,nan,1.01343,0.659341,12.8,91.3835,12.06
09/06/2013 19:46,0.31746,0.31746,nan,nan,1.07448,0.573871,12.78,91.2896,12.0307
09/06/2013 19:47,0.708181,0.091575,nan,nan,0.976801,nan,nan,nan,nan
09/06/2013 19:48,nan,nan,nan,nan,nan,0.622711,12.77,91.287,12.0207
09/06/2013 19:49,0.37851,1.10501,nan,nan,0.952381,0.683761,12.77,91.3536,12.0277
09/06/2013 19:50,0.152625,0.286935,nan,nan,0.964591,0.647131,12.75,91.3928,12.0123
09/06/2013 19:51,0.0,0.15873,nan,nan,0.927961,0.683761,12.75,91.415,12.0147
09/06/2013 19:52,0.579976,0.40293,nan,nan,0.927961,0.4884,12.72,91.4073,11.9847
09/06/2013 19:53,0.0,1.23321,nan,nan,0.940171,0.622711,12.69,91.3995,11.9546
09/06/2013 19:54,0.0,0.35409,nan,nan,0.940171,0.659341,12.68,91.4413,11.9493
09/06/2013 19:55,0.409035,0.067155,nan,nan,1.05006,0.622711,12.65,91.5221,11.9286
09/06/2013 19:56,0.561661,0.07326,nan,nan,0.879121,0.634921,12.65,91.6106,11.9379
09/06/2013 19:57,0.0,0.25641,nan,nan,0.903541,0.537241,12.64,91.6964,11.9371
09/06/2013 19:58,0.445665,0.286935,nan,nan,0.903541,0.695971,12.64,91.8289,11.951
09/06/2013 19:59,0.26862,0.946276,nan,nan,0.927961,0.671551,12.64,92.0051,11.9695
09/06/2013 20:00,0.238095,0.45177,nan,nan,0.952381,0.610501,12.64,92.0492,11.9742
09/06/2013 20:01,0.006105,0.28083,nan,nan,0.989011,0.695971,12.66,92.0324,11.9919
09/06/2013 20:02,0.0,0.14652,nan,-1.0,1.06227,nan,12.65,92.0298,11.9819
09/06/2013 20:03,0.372405,1.06227,nan,nan,0.976801,0.610501,12.66,92.0764,11.9965
09/06/2013 20:04,1.11111,0.14652,nan,nan,0.915751,0.598291,12.68,92.2354,12.0328
09/06/2013 20:05,0.42735,0.20757,nan,nan,0.964591,0.671551,12.71,92.2871,12.0675
09/06/2013 20:06,0.470085,0.030525,nan,nan,0.952381,0.744811,12.71,92.1334,12.0513
09/06/2013 20:07,0.799756,0.433455,nan,-1.0,1.01343,nan,12.7,91.8885,12.0158
09/06/2013 20:08,0.15873,0.0,nan,nan,0.976801,0.622711,12.69,91.7536,11.9918
09/06/2013 20:09,0.09768,1.0928,nan,-1.0,0.903541,nan,12.69,91.6652,11.9825
09/06/2013 20:10,0.006105,0.23199,nan,nan,0.854701,0.659341,12.69,91.6873,11.9849
09/06/2013 20:11,0.32967,0.500611,nan,nan,0.940171,0.720391,12.7,91.712,11.9972
09/06/2013 20:12,0.02442,0.164835,nan,nan,1.07448,0.683761,12.72,91.8496,12.0312
09/06/2013 20:13,0.665446,1.26374,nan,nan,0.927961,0.659341,12.69,91.8419,12.0011
09/06/2013 20:14,0.31746,0.189255,nan,nan,1.01343,0.634921,12.68,91.8613,11.9934
09/06/2013 20:15,0.0,0.225885,nan,nan,1.11111,0.720391,12.68,91.9715,12.005
09/06/2013 20:16,0.26862,0.1221,nan,nan,0.903541,0.45177,12.7,92.0648,12.0343
09/06/2013 20:17,0.006105,0.13431,nan,nan,0.976801,0.586081,12.69,92.0182,12.0197
09/06/2013 20:18,0.10989,0.201465,nan,nan,0.940171,0.695971,12.69,91.7977,11.9965
09/06/2013 20:19,0.225885,1.57509,nan,nan,1.06227,0.659341,12.68,91.7068,11.9772
09/06/2013 20:20,0.848596,0.0,nan,nan,0.854701,0.695971,12.69,91.7315,11.9895
09/06/2013 20:21,0.40293,0.09768,nan,nan,0.964591,0.586081,12.69,91.7094,11.9872
09/06/2013 20:22,0.4884,0.164835,nan,nan,0.879121,0.561661,12.69,91.621,11.9779
09/06/2013 20:23,0.34188,0.689866,nan,nan,0.903541,0.659341,12.68,91.6626,11.9725
09/06/2013 20:24,0.29304,0.09768,nan,nan,0.903541,0.610501,12.7,91.8003,12.0065
09/06/2013 20:25,0.03663,0.4884,nan,nan,0.866911,0.732601,12.7,91.8885,12.0158
09/06/2013 20:26,0.006105,0.0,nan,nan,0.842491,0.610501,12.72,91.9158,12.0381
09/06/2013 20:27,0.006105,nan,nan,nan,nan,nan,nan,nan,nan
09/06/2013 20:28,nan,0.18315,nan,nan,0.915751,0.708181,12.74,92.0532,12.0721
09/06/2013 20:29,0.769231,0.695971,nan,nan,1.00122,0.598291,12.76,92.0804,12.0945
09/06/2013 20:30,0.445665,0.18315,nan,nan,1.05006,0.622711,12.78,92.1516,12.1215
09/06/2013 20:31,0.30525,0.47619,nan,nan,1.00122,0.744811,12.79,92.1322,12.1292
09/06/2013 20:32,0.824176,0.299145,nan,nan,0.964591,0.549451,12.8,92.0908,12.1346
09/06/2013 20:33,0.250305,0.818071,nan,nan,1.00122,0.549451,12.8,91.6936,12.0927
09/06/2013 20:34,0.054945,0.360195,nan,nan,0.952381,0.622711,12.8,91.1836,12.039
09/06/2013 20:35,0.1221,0.500611,nan,nan,0.964591,0.647131,12.78,91.0226,12.0026
09/06/2013 20:36,0.0,0.238095,nan,nan,1.01343,0.671551,12.8,90.9386,12.0132
09/06/2013 20:37,0.115995,0.23199,nan,nan,0.964591,0.659341,12.83,91.2135,12.0713
09/06/2013 20:38,0.0,0.20757,nan,nan,0.891331,0.586081,12.84,91.3494,12.0954
09/06/2013 20:39,0.40293,1.12332,nan,nan,0.989011,0.622711,12.84,91.2605,12.086
09/06/2013 20:40,0.0,0.29304,nan,nan,0.891331,0.561661,12.84,91.1048,12.0696
09/06/2013 20:41,0.054945,0.04884,nan,nan,0.964591,0.537241,12.84,91.3494,12.0954
09/06/2013 20:42,0.616606,0.19536,nan,-1.0,1.07448,nan,12.84,91.4382,12.1047
09/06/2013 20:43,0.41514,0.738706,nan,nan,0.989011,0.659341,12.81,91.1194,12.0419
09/06/2013 20:44,0.29304,0.20757,nan,nan,0.915751,0.671551,12.82,90.9437,12.0332
09/06/2013 20:45,0.323565,0.115995,nan,nan,0.903541,0.659341,12.83,91.0354,12.0525
09/06/2013 20:46,0.0,0.115995,nan,nan,0.879121,0.683761,12.84,91.2605,12.086
09/06/2013 20:47,0.45177,0.39072,nan,-1.0,0.952381,nan,12.87,91.4237,12.1324
09/06/2013 20:48,0.2442,0.17094,nan,nan,0.927961,0.586081,12.89,90.9616,12.1031
09/06/2013 20:49,0.45177,1.24542,nan,nan,1.0989,0.695971,12.88,90.0621,11.9986
09/06/2013 20:50,0.006105,0.0,nan,nan,0.879121,0.659341,12.87,89.2675,11.9055
09/06/2013 20:51,0.0,0.262515,nan,nan,1.13553,0.573871,12.86,89.174,11.886
09/06/2013 20:52,0.213675,0.164835,nan,nan,0.866911,0.537241,12.87,89.5852,11.9388
09/06/2013 20:53,0.0,0.769231,nan,nan,0.964591,0.695971,12.87,89.834,11.965
09/06/2013 20:54,0.006105,0.1221,nan,nan,0.927961,0.659341,12.86,89.9669,11.9693
09/06/2013 20:55,0.32967,0.04884,nan,nan,0.915751,0.586081,12.84,90.052,11.9588
09/06/2013 20:56,0.409035,0.40293,nan,nan,1.11111,0.757021,12.82,89.9117,11.9247
09/06/2013 20:57,0.25641,0.19536,nan,nan,0.879121,0.683761,12.83,89.6204,11.9038
09/06/2013 20:58,0.494505,0.653236,nan,nan,0.891331,0.708181,12.82,89.4139,11.8725
09/06/2013 20:59,0.006105,1.17827,nan,nan,0.952381,0.573871,12.83,89.2348,11.8634
09/06/2013 21:00,0.262515,0.06105,nan,nan,0.976801,0.683761,12.82,89.2323,11.8535
09/06/2013 21:01,0.531136,0.396825,-1.0,nan,nan,0.586081,12.84,89.5323,11.9043
09/06/2013 21:02,0.006105,0.0,nan,nan,0.891331,0.683761,12.86,89.9218,11.9645
09/06/2013 21:03,0.347985,1.20269,nan,nan,0.952381,0.610501,12.87,89.6983,11.9507
09/06/2013 21:04,0.323565,0.0,nan,nan,0.989011,0.708181,12.87,89.6983,11.9507
09/06/2013 21:05,0.0,0.250305,nan,nan,0.927961,0.781441,12.85,89.6028,11.9213
09/06/2013 21:06,0.3663,0.189255,nan,nan,1.05006,0.598291,12.84,89.6229,11.9138
09/06/2013 21:07,1.23321,0.567766,nan,nan,0.976801,0.671551,12.86,89.7637,11.9479
09/06/2013 21:08,0.653236,0.10989,nan,nan,0.915751,0.769231,12.87,89.9017,11.9721
09/06/2013 21:09,0.0,1.01954,nan,nan,0.964591,0.659341,12.87,89.6983,11.9507
09/06/2013 21:10,0.311355,0.323565,nan,nan,0.879121,0.720391,12.85,89.9869,11.9617
09/06/2013 21:11,0.396825,0.299145,nan,nan,0.964591,0.634921,12.84,89.849,11.9375
09/06/2013 21:12,0.842491,0.433455,nan,nan,0.964591,0.769231,12.84,89.736,11.9256
09/06/2013 21:13,0.20757,0.781441,-1.0,nan,nan,0.634921,12.82,89.9342,11.9271
09/06/2013 21:14,0.006105,0.0,nan,nan,0.952381,0.720391,12.8,89.726,11.8858
09/06/2013 21:15,0.549451,0.103785,nan,nan,1.03785,0.598291,12.81,89.4114,11.8626
09/06/2013 21:16,0.25641,0.128205,nan,nan,1.03785,0.683761,12.82,89.4366,11.8749
09/06/2013 21:17,0.02442,0.164835,nan,nan,0.927961,0.525031,12.81,89.4568,11.8673
09/06/2013 21:18,0.592186,0.06105,nan,nan,1.07448,0.598291,12.82,89.8214,11.9152
09/06/2013 21:19,1.05617,1.02564,nan,nan,1.05006,0.622711,12.8,89.6807,11.8811
09/06/2013 21:20,0.25641,0.115995,nan,-1.0,1.0989,nan,12.82,89.731,11.9057
09/06/2013 21:21,0.0,0.09768,nan,nan,0.903541,0.622711,12.84,90.052,11.9588
09/06/2013 21:22,0.2442,0.07326,nan,nan,1.0989,0.598291,12.82,89.9568,11.9294
09/06/2013 21:23,0.494505,0.885226,nan,nan,0.989011,0.586081,12.82,89.6405,11.8962
09/06/2013 21:24,0.41514,0.30525,nan,nan,0.866911,0.720391,12.82,89.4593,11.8772
09/06/2013 21:25,0.0,0.628816,nan,-1.0,0.989011,nan,12.81,89.4568,11.8673
09/06/2013 21:26,0.689866,0.262515,nan,nan,1.08669,0.573871,12.81,89.4114,11.8626
09/06/2013 21:27,0.39072,0.3663,nan,nan,0.976801,0.732601,12.82,89.731,11.9057
09/06/2013 21:28,0.598291,0.0,nan,nan,0.866911,0.757021,12.8,89.4089,11.8526
09/06/2013 21:29,0.3663,1.01954,nan,nan,0.964591,0.598291,12.82,89.5046,11.882
09/06/2013 21:30,0.0,0.0,nan,nan,1.07448,0.586081,12.82,89.55,11.8867
09/06/2013 21:31,0.0,0.299145,nan,nan,0.915751,0.695971,12.81,89.4114,11.8626
09/06/2013 21:32,0.537241,0.17094,nan,nan,0.903541,0.695971,12.78,89.3585,11.828
09/06/2013 21:33,0.02442,0.848596,nan,nan,0.915751,0.634921,12.75,89.1693,11.7792
09/06/2013 21:34,0.177045,0.079365,nan,nan,0.927961,0.671551,12.72,89.2981,11.7636
09/06/2013 21:35,0.634921,0.311355,nan,nan,0.940171,0.842491,12.72,89.5022,11.785
09/06/2013 21:36,0.006105,0.19536,nan,-1.0,1.08669,nan,12.71,88.6121,11.6824
09/06/2013 21:37,0.39072,nan,nan,nan,nan,nan,nan,nan,nan
09/06/2013 21:38,nan,0.09768,nan,nan,0.903541,0.732601,12.73,88.6628,11.707
09/06/2013 21:39,0.006105,1.40415,nan,nan,0.915751,0.47619,12.74,87.9309,11.6403
09/06/2013 21:40,0.25641,0.04884,nan,nan,1.00122,0.720391,12.74,88.115,11.6595
09/06/2013 21:41,0.31746,0.0,nan,nan,nan,nan,nan,nan,nan
09/06/2013 21:42,nan,nan,nan,nan,0.915751,0.659341,12.77,88.1454,11.6916
09/06/2013 21:43,0.21978,0.757021,nan,nan,1.06227,0.622711,12.78,88.7666,11.7661
09/06/2013 21:44,0.409035,0.18315,nan,nan,0.976801,0.671551,12.77,88.1914,11.6964
09/06/2013 21:45,0.225885,0.28083,nan,nan,0.891331,0.659341,12.75,87.564,11.6118
09/06/2013 21:46,0.115995,0.0,nan,nan,1.00122,0.586081,12.75,87.2861,11.5829
09/06/2013 21:47,0.20757,0.433455,nan,nan,0.915751,nan,nan,nan,nan
09/06/2013 21:48,nan,nan,nan,nan,nan,0.573871,12.77,87.1052,11.5833
09/06/2013 21:49,0.140415,0.989011,nan,nan,0.976801,0.744811,12.78,87.5251,11.6366
09/06/2013 21:50,0.45177,0.07326,nan,nan,1.02564,0.659341,12.79,88.5862,11.7569
09/06/2013 21:51,0.21978,0.140415,nan,nan,0.903541,0.695971,12.78,88.8579,11.7756
09/06/2013 21:52,0.08547,0.0,nan,nan,0.854701,0.647131,12.76,88.5559,11.7248
09/06/2013 21:53,0.0,0.744811,nan,-1.0,0.915751,nan,12.75,88.4847,11.7077
09/06/2013 21:54,0.006105,0.04884,nan,nan,1.00122,0.622711,12.76,88.3037,11.6985
09/06/2013 21:55,0.32967,0.13431,nan,nan,0.940171,0.525031,12.76,88.0279,11.6697
09/06/2013 21:56,0.769231,0.665446,nan,nan,0.976801,0.561661,12.76,87.2189,11.5855
09/06/2013 21:57,0.13431,0.0,nan,nan,1.07448,0.732601,12.76,87.033,11.5662
09/06/2013 21:58,0.28083,0.299145,nan,nan,0.891331,0.561661,12.78,87.5251,11.6366
09/06/2013 21:59,0.201465,1.32479,nan,nan,0.842491,0.659341,12.78,87.6869,11.6534
09/06/2013 22:00,0.494505,0.0,nan,nan,1.00122,0.598291,12.78,87.8254,11.6679
09/06/2013 22:01,0.006105,0.177045,nan,nan,0.891331,0.708181,12.77,87.5689,11.6315
09/06/2013 22:02,0.0,0.091575,nan,-1.0,0.915751,nan,12.78,88.2168,11.7087
09/06/2013 22:03,0.0,1.28205,nan,nan,0.903541,0.634921,12.79,88.4946,11.7473
09/06/2013 22:04,0.006105,0.34188,nan,nan,0.842491,0.647131,12.78,88.2628,11.7135
09/06/2013 22:05,0.0,0.164835,nan,nan,0.952381,0.659341,12.79,88.1963,11.7162
09/06/2013 22:06,0.08547,0.19536,nan,nan,1.00122,0.634921,12.79,88.5404,11.7521
09/06/2013 22:07,0.769231,0.213675,nan,nan,0.940171,0.659341,12.78,87.8946,11.6751
09/06/2013 22:08,0.128205,0.091575,nan,nan,0.927961,0.744811,12.79,87.9432,11.6898
09/06/2013 22:09,0.0,0.781441,nan,nan,0.903541,0.537241,12.8,87.7149,11.6756
09/06/2013 22:10,0.17094,0.042735,nan,nan,1.00122,0.610501,12.82,88.1807,11.7435
09/06/2013 22:11,0.647131,0.13431,nan,nan,0.952381,0.537241,12.8,88.1988,11.7261
09/06/2013 22:12,0.0,0.250305,nan,-1.0,1.11111,nan,12.8,88.5429,11.762
09/06/2013 22:13,0.299145,1.05006,nan,nan,0.952381,0.744811,12.82,88.708,11.7986
09/06/2013 22:14,0.610501,0.03663,nan,nan,0.879121,0.537241,12.82,88.8679,11.8153
09/06/2013 22:15,0.042735,0.115995,nan,nan,0.891331,0.622711,12.81,89.0478,11.8245
09/06/2013 22:16,0.02442,0.0,nan,nan,1.0989,0.671551,12.79,88.2882,11.7258
09/06/2013 22:17,0.0,0.067155,nan,nan,0.927961,0.586081,12.8,88.6802,11.7764
09/06/2013 22:18,0.0,0.20757,nan,-1.0,1.03785,nan,12.78,88.3087,11.7183
09/06/2013 22:19,0.006105,1.11111,nan,nan,0.915751,0.610501,12.8,88.3595,11.7429
09/06/2013 22:20,0.1221,0.01221,nan,nan,0.879121,0.659341,12.82,88.7308,11.801
09/06/2013 22:21,0.0,0.286935,nan,nan,1.00122,0.671551,12.8,88.2677,11.7333
