11/06/2013 10:17,21.29,64.0047,1.14774,0.4884,0.4884,5.1282
11/06/2013 10:18,20.62,62.8391,1.14164,0.482295,0.0,5.11599
11/06/2013 10:19,20.34,65.1813,1.13553,0.494505,0.0,5.10379
11/06/2013 10:20,20.45,66.6954,1.14774,0.4884,0.4884,5.11599
11/06/2013 10:21,20.84,63.2861,1.11111,0.4884,0.4884,5.11599
11/06/2013 10:22,20.82,63.8971,1.13553,0.525031,0.4884,5.11599
11/06/2013 10:23,20.73,62.5041,1.0989,0.4884,0.4884,5.10379
11/06/2013 10:24,20.66,63.1098,1.12332,0.4884,0.4884,5.10379
11/06/2013 10:25,20.66,63.7244,1.14774,0.482295,0.0,5.10379
11/06/2013 10:26,21.04,63.9338,1.11111,0.482295,0.0,5.10379
11/06/2013 10:27,21.18,61.6903,1.11722,0.47619,0.0,5.10379
11/06/2013 10:28,21.26,60.2729,1.11111,0.482295,0.0,5.07936
11/06/2013 10:29,21.49,61.6807,1.11111,0.46398,0.4884,5.07936
11/06/2013 10:30,20.95,61.5348,1.10501,0.47619,0.4884,5.07936
11/06/2013 10:31,21.3,61.1449,1.0989,0.47619,0.4884,5.07936
11/06/2013 10:32,22.32,58.1721,1.0928,0.47619,0.4884,5.07936
11/06/2013 10:33,23.42,55.3508,1.0989,0.47619,0.4884,5.06715
11/06/2013 10:34,23.58,54.0321,1.12943,0.47619,0.4884,5.05494
11/06/2013 10:35,23.42,54.3538,1.08669,0.482295,0.4884,5.03053
11/06/2013 10:36,23.79,54.4683,1.08669,0.482295,0.4884,5.01831
11/06/2013 10:37,23.32,54.7766,1.08669,0.482295,0.0,5.0061
11/06/2013 10:38,22.78,57.2635,1.06838,0.47619,0.4884,5.0061
11/06/2013 10:39,22.84,55.949,1.05006,0.470085,0.4884,4.98169
11/06/2013 10:40,22.98,55.1327,1.05617,0.46398,0.0,4.9939
11/06/2013 10:41,23.18,55.7506,1.03785,0.457875,0.0,4.98169
11/06/2013 10:42,23.1,55.6462,1.03785,0.457875,0.0,5.0061
11/06/2013 10:43,23.3,56.4481,1.01954,0.45177,0.0,4.98169
11/06/2013 10:44,22.75,54.8825,1.01954,0.445665,0.4884,4.9939
11/06/2013 10:45,22.77,55.3199,1.00122,0.43956,0.4884,5.0061
11/06/2013 10:46,22.52,56.519,1.00122,0.445665,0.0,4.98169
11/06/2013 10:47,22.86,56.7841,0.995116,0.45177,0.4884,5.0061
11/06/2013 10:48,22.97,57.1076,0.982906,0.433455,0.4884,4.98169
11/06/2013 10:49,23.25,54.5797,1.00122,0.43956,0.0,4.98169
11/06/2013 10:50,23.34,55.6497,0.970696,0.42735,0.0,4.96947
11/06/2013 10:51,23.11,56.9746,0.958486,0.42735,0.4884,4.96947
11/06/2013 10:52,22.98,57.3851,0.952381,0.421245,0.0,4.95726
11/06/2013 10:53,23.24,57.4237,0.940171,0.421245,0.0,4.96947
11/06/2013 10:54,23.54,55.3058,0.927961,0.41514,0.4884,4.98169
11/06/2013 10:55,23.62,55.3173,0.934066,0.409035,0.4884,4.98169
11/06/2013 10:56,23.19,54.9139,0.927961,0.409035,0.0,5.0061
11/06/2013 10:57,22.72,58.019,0.921856,0.409035,0.0,4.98169
11/06/2013 10:58,22.84,59.041,0.909646,0.40293,0.4884,4.98169
11/06/2013 10:59,22.62,57.7904,0.915751,0.40293,0.0,5.0061
11/06/2013 11:00,22.5,59.0497,0.909646,0.40293,0.4884,5.0061
11/06/2013 11:01,21.78,60.5042,0.903541,0.396825,0.0,5.0061
11/06/2013 11:02,21.7,61.1787,0.897436,0.396825,0.0,5.01831
11/06/2013 11:03,21.2,62.4332,0.897436,0.39072,0.4884,5.01831
11/06/2013 11:04,21.05,62.5562,0.891331,0.39072,0.0,5.05494
11/06/2013 11:05,20.8,59.7518,0.903541,0.39072,0.0,5.05494
11/06/2013 11:06,20.93,60.4602,0.909646,0.39072,0.0,5.05494
11/06/2013 11:07,21.26,60.9002,0.915751,0.396825,0.0,5.07936
11/06/2013 11:08,21.64,60.0326,0.927961,0.41514,0.4884,5.07936
11/06/2013 11:09,21.75,59.689,0.934066,0.409035,0.0,5.07936
11/06/2013 11:10,21.46,58.1032,0.940171,0.409035,0.0,5.07936
11/06/2013 11:11,21.35,58.9342,0.934066,0.409035,3.4188,5.07936
11/06/2013 11:12,21.82,57.7926,0.976801,0.41514,0.0,5.10379
11/06/2013 11:13,21.78,57.0236,0.952381,0.41514,0.0,5.07936
11/06/2013 11:14,21.26,58.7694,0.958486,0.41514,0.0,5.10379
11/06/2013 11:15,20.82,60.9496,0.952381,0.41514,0.4884,5.09158
11/06/2013 11:16,21.51,58.7169,0.940171,0.41514,0.0,5.10379
11/06/2013 11:17,22.64,55.4562,0.940171,0.500611,0.4884,5.10379
11/06/2013 11:18,23.18,53.7572,0.976801,0.41514,0.0,5.10379
11/06/2013 11:19,24.1,51.1638,0.995116,0.433455,0.0,5.09158
11/06/2013 11:20,23.91,51.4571,1.00122,0.445665,0.4884,5.06715
11/06/2013 11:21,23.75,51.6901,0.995116,0.47619,0.0,5.05494
11/06/2013 11:22,23.94,51.2064,0.970696,0.45177,0.976801,5.0061
11/06/2013 11:23,24.28,49.9715,0.976801,0.45177,0.0,5.0061
11/06/2013 11:24,23.31,51.5996,0.964591,0.445665,0.4884,4.98169
11/06/2013 11:25,23.36,52.7764,0.958486,0.445665,0.0,4.96947
11/06/2013 11:26,23.18,53.1295,0.952381,0.43956,0.0,4.96947
11/06/2013 11:27,23.82,52.776,0.946276,0.42735,0.0,4.98169
11/06/2013 11:28,23.62,53.1899,0.915751,0.421245,0.0,4.96947
11/06/2013 11:29,23.82,52.7129,0.934066,0.421245,0.0,4.98169
11/06/2013 11:30,23.39,53.0954,0.915751,0.421245,0.4884,4.96947
11/06/2013 11:31,23.32,53.463,0.927961,0.433455,0.4884,4.98169
11/06/2013 11:32,23.46,54.8276,0.915751,0.421245,0.4884,4.96947
11/06/2013 11:33,23.58,54.0008,0.921856,0.41514,0.4884,4.96947
11/06/2013 11:34,23.62,54.1317,0.915751,0.41514,0.0,4.96947
11/06/2013 11:35,23.85,53.9757,0.897436,0.409035,0.0,4.96947
11/06/2013 11:36,23.78,54.3731,0.927961,0.409035,0.0,4.96947
11/06/2013 11:37,23.43,55.9106,0.903541,0.409035,0.0,4.96947
11/06/2013 11:38,24.22,52.5459,0.915751,0.409035,0.0,4.98169
11/06/2013 11:39,24.4,53.9267,0.915751,0.40293,0.4884,4.96947
11/06/2013 11:40,24.83,51.8343,0.903541,0.409035,0.0,4.96947
11/06/2013 11:41,25.4,50.4699,0.909646,0.409035,0.0,4.96947
11/06/2013 11:42,25.81,49.3937,0.915751,0.41514,0.0,4.96947
11/06/2013 11:43,26.32,46.9466,0.915751,0.421245,0.4884,4.95726
11/06/2013 11:44,25.41,48.1752,0.915751,0.42735,0.0,4.93285
11/06/2013 11:45,24.84,48.6883,0.903541,0.42735,0.0,4.90842
11/06/2013 11:46,24.44,49.4775,0.891331,0.421245,0.0,4.88401
11/06/2013 11:47,24.04,52.3949,0.866911,0.421245,0.0,4.8718
11/06/2013 11:48,24.08,52.4952,0.854701,0.409035,0.4884,4.8718
11/06/2013 11:49,23.29,55.3012,0.836386,0.384615,0.4884,4.85958
11/06/2013 11:50,23.48,54.2372,0.824176,0.384615,0.976801,4.8718
11/06/2013 11:51,22.87,55.2102,0.818071,0.37851,0.0,4.88401
11/06/2013 11:52,22.92,56.3619,0.818071,0.3663,0.4884,4.90842
11/06/2013 11:53,22.7,56.299,0.805861,0.384615,0.0,4.90842
11/06/2013 11:54,22.36,55.3232,0.799756,0.3663,0.0,4.93285
11/06/2013 11:55,22.78,55.6002,0.799756,0.3663,0.4884,4.93285
11/06/2013 11:56,23.38,54.8162,0.811966,0.3663,0.0,4.95726
11/06/2013 11:57,23.14,54.7511,0.805861,0.323565,0.0,4.95726
11/06/2013 11:58,23.72,53.2981,0.805861,0.37851,0.0,4.95726
11/06/2013 11:59,22.89,54.4042,0.805861,0.372405,0.4884,4.95726
11/06/2013 12:00,23.02,53.1075,0.769231,0.41514,0.0,4.95726
11/06/2013 12:01,22.89,53.6543,0.811966,0.3663,0.0,4.93285
11/06/2013 12:02,23.4,52.9709,0.793651,0.360195,0.976801,4.93285
11/06/2013 12:03,23.03,53.0775,0.805861,0.372405,0.976801,4.94506
11/06/2013 12:04,22.87,54.0268,0.830281,0.372405,0.4884,4.95726
11/06/2013 12:05,22.68,53.8128,0.799756,0.372405,0.0,4.95726
11/06/2013 12:06,23.21,52.4406,0.793651,0.3663,0.4884,4.95726
11/06/2013 12:07,23.34,51.5719,0.824176,0.3663,0.4884,4.95726
11/06/2013 12:08,23.22,52.7573,0.873016,0.37851,0.4884,4.96947
11/06/2013 12:09,23.59,52.0809,0.866911,0.39072,0.4884,4.96947
11/06/2013 12:10,24.04,50.3252,0.854701,0.396825,0.4884,4.95726
11/06/2013 12:11,24.16,49.5061,0.842491,0.40293,0.0,4.95726
11/06/2013 12:12,24.36,51.0386,0.842491,0.40293,0.4884,4.92064
11/06/2013 12:13,24.5,48.775,0.842491,0.396825,2.442,4.90842
11/06/2013 12:14,23.99,50.0944,0.824176,0.396825,0.0,4.88401
11/06/2013 12:15,23.31,51.0595,0.824176,0.39072,0.4884,4.88401
11/06/2013 12:16,22.81,52.4178,0.818071,0.384615,0.4884,4.88401
11/06/2013 12:17,23.29,52.9558,0.799756,0.384615,0.4884,4.88401
11/06/2013 12:18,23.54,52.3273,0.811966,0.37851,0.4884,4.89621
11/06/2013 12:19,23.68,51.7442,0.781441,0.384615,0.4884,4.90842
11/06/2013 12:20,23.49,50.9559,0.793651,0.3663,0.0,4.90842
11/06/2013 12:21,23.4,52.8764,0.793651,0.3663,0.0,4.90842
11/06/2013 12:22,23.63,53.5372,0.793651,0.409035,0.0,4.90842
11/06/2013 12:23,23.16,53.9109,0.854701,0.372405,0.4884,4.93285
11/06/2013 12:24,23.08,53.1786,0.811966,0.372405,0.4884,4.93285
11/06/2013 12:25,23.4,55.0993,0.799756,0.3663,0.4884,4.93285
11/06/2013 12:26,23.73,54.5849,0.799756,0.3663,0.4884,4.93285
11/06/2013 12:27,23.46,53.8274,0.799756,0.360195,0.0,4.95726
11/06/2013 12:28,23.44,55.1672,0.799756,0.3663,0.0,4.95726
11/06/2013 12:29,24.27,54.8485,0.805861,0.3663,1.4652,4.95726
11/06/2013 12:30,23.7,53.5155,0.805861,0.372405,0.4884,4.96947
11/06/2013 12:31,23.46,54.5781,0.799756,0.372405,0.4884,4.95726
11/06/2013 12:32,23.53,54.5567,0.854701,0.372405,0.0,4.95726
11/06/2013 12:33,23.65,54.7609,0.818071,0.37851,0.0,4.96947
11/06/2013 12:34,23.22,55.1358,0.836386,0.37851,0.4884,4.98169
11/06/2013 12:35,22.53,56.3974,0.818071,0.37851,0.0,4.98169
11/06/2013 12:36,22.21,58.975,0.805861,0.372405,0.0,4.96947
11/06/2013 12:37,22.36,56.9868,0.818071,0.3663,0.0,4.98169
11/06/2013 12:38,22.16,57.3552,0.811966,0.372405,0.0,5.0061
11/06/2013 12:39,21.77,58.0285,0.818071,0.360195,0.0,5.01831
11/06/2013 12:40,22.09,58.1071,0.836386,0.3663,0.4884,5.03053
11/06/2013 12:41,22.36,57.6904,0.848596,0.360195,0.0,5.05494
11/06/2013 12:42,22.52,56.7035,0.866911,0.37851,0.0,5.05494
11/06/2013 12:43,22.31,56.3037,0.866911,0.37851,0.976801,5.07936
11/06/2013 12:44,22.28,55.5592,0.873016,0.39072,0.0,5.07936
11/06/2013 12:45,22.3,55.6856,0.879121,0.39072,0.4884,5.07936
11/06/2013 12:46,22.42,58.461,0.891331,0.409035,0.4884,5.07936
11/06/2013 12:47,23.42,55.2265,0.903541,0.40293,0.0,5.07936
11/06/2013 12:48,23.55,52.4235,0.903541,0.421245,0.0,5.06715
11/06/2013 12:49,22.95,54.1317,0.903541,0.409035,0.4884,5.05494
11/06/2013 12:50,22.98,55.381,0.909646,0.409035,0.4884,5.05494
11/06/2013 12:51,22.92,53.7523,0.897436,0.409035,0.0,5.03053
11/06/2013 12:52,23.06,53.427,0.903541,0.409035,0.4884,5.03053
11/06/2013 12:53,22.43,54.7439,0.915751,0.41514,0.0,5.03053
11/06/2013 12:54,22.8,54.0171,0.909646,0.41514,0.4884,5.03053
11/06/2013 12:55,23.84,51.0658,0.921856,0.409035,0.0,5.05494
11/06/2013 12:56,23.76,51.1508,0.915751,0.41514,0.4884,5.05494
11/06/2013 12:57,24.52,49.8739,0.940171,0.421245,0.4884,5.03053
11/06/2013 12:58,25.03,48.258,0.940171,0.445665,0.4884,5.03053
11/06/2013 12:59,25.28,48.0289,0.952381,0.433455,0.4884,5.01831
11/06/2013 13:00,25.89,47.1569,0.946276,0.445665,0.4884,4.98169
11/06/2013 13:01,25.61,46.6311,0.927961,0.445665,0.0,4.95726
11/06/2013 13:02,25.16,48.5988,0.897436,0.43956,0.4884,4.92064
11/06/2013 13:03,24.37,49.6938,0.891331,0.41514,5.37241,4.90842
11/06/2013 13:04,24.18,50.2473,0.879121,0.42735,0.0,4.88401
11/06/2013 13:05,24.2,49.8648,0.866911,0.41514,0.0,4.89621
11/06/2013 13:06,24.06,49.6219,0.854701,0.41514,0.0,4.88401
11/06/2013 13:07,23.93,49.6695,0.848596,0.40293,0.0,4.89621
11/06/2013 13:08,23.88,50.2404,0.842491,0.421245,0.0,4.90842
11/06/2013 13:09,23.96,50.1226,0.836386,0.396825,0.0,4.90842
11/06/2013 13:10,23.95,51.6214,0.830281,0.39072,0.0,4.90842
11/06/2013 13:11,24.05,51.6348,0.842491,0.39072,0.4884,4.93285
11/06/2013 13:12,23.99,50.8303,0.824176,0.39072,0.0,4.93285
11/06/2013 13:13,23.77,51.1203,0.818071,0.384615,0.976801,4.95726
11/06/2013 13:14,24.5,52.8054,0.818071,0.37851,0.4884,4.95726
11/06/2013 13:15,24.5,50.3529,0.836386,0.384615,0.0,4.95726
11/06/2013 13:16,24.44,50.6335,0.830281,0.39072,0.0,4.95726
11/06/2013 13:17,24.27,51.2501,0.830281,0.39072,0.0,4.95726
11/06/2013 13:18,23.38,52.7161,0.824176,0.384615,0.976801,4.95726
11/06/2013 13:19,23.18,54.2264,0.818071,0.37851,0.0,4.95726
11/06/2013 13:20,24.12,52.6272,0.830281,0.37851,0.4884,4.95726
11/06/2013 13:21,24.16,50.9484,0.836386,0.37851,0.4884,4.98169
11/06/2013 13:22,23.8,52.2991,0.866911,0.396825,0.4884,4.98169
11/06/2013 13:23,23.9,51.4558,0.842491,0.39072,0.4884,4.98169
11/06/2013 13:24,24.34,52.1818,0.848596,0.39072,0.0,4.98169
11/06/2013 13:25,24.63,50.434,0.873016,0.396825,0.976801,4.96947
11/06/2013 13:26,24.6,50.4621,0.842491,0.39072,0.4884,4.95726
11/06/2013 13:27,24.57,50.4582,0.836386,0.445665,0.0,4.93285
11/06/2013 13:28,24.46,49.9626,0.836386,0.396825,0.976801,4.92064
11/06/2013 13:29,24.32,50.3616,0.830281,0.39072,0.4884,4.90842
11/06/2013 13:30,23.69,54.1727,0.818071,0.384615,0.976801,4.92064
11/06/2013 13:31,24.09,50.8754,0.805861,0.372405,0.4884,4.90842
11/06/2013 13:32,23.41,52.0883,0.818071,0.37851,0.0,4.93285
11/06/2013 13:33,23.26,53.2977,0.818071,0.372405,0.0,4.94506
11/06/2013 13:34,23.3,51.9785,0.805861,0.3663,0.0,4.95726
11/06/2013 13:35,22.77,51.9073,0.818071,0.3663,0.4884,4.95726
11/06/2013 13:36,23.17,53.7244,0.818071,0.3663,0.4884,4.95726
11/06/2013 13:37,23.73,51.1468,0.830281,0.3663,0.0,4.98169
11/06/2013 13:38,23.51,50.6077,0.830281,0.372405,0.0,4.98169
11/06/2013 13:39,23.58,50.8721,0.848596,0.37851,0.4884,5.0061
11/06/2013 13:40,23.68,50.2784,0.848596,0.409035,0.4884,5.0061
11/06/2013 13:41,23.56,50.8376,0.866911,0.384615,0.4884,5.0061
11/06/2013 13:42,24.46,49.2221,0.860806,0.384615,0.0,5.0061
11/06/2013 13:43,24.41,49.248,0.897436,0.43956,0.0,5.0061
11/06/2013 13:44,24.19,48.8006,0.879121,0.39072,0.0,5.0061
11/06/2013 13:45,24.51,48.8409,0.873016,0.396825,0.0,4.9939
11/06/2013 13:46,24.72,48.2194,0.866911,0.40293,0.4884,5.0061
11/06/2013 13:47,23.78,50.8665,0.885226,0.40293,0.4884,4.98169
11/06/2013 13:48,23.76,50.6724,0.903541,0.40293,0.4884,4.96947
11/06/2013 13:49,24.69,47.9883,0.891331,0.409035,0.4884,4.96947
11/06/2013 13:50,25.43,45.8205,0.903541,0.409035,0.4884,4.96947
11/06/2013 13:51,25.37,45.4177,0.897436,0.41514,0.0,4.96947
11/06/2013 13:52,24.6,47.6845,0.897436,0.42735,0.0,4.95726
11/06/2013 13:53,23.62,49.437,0.836386,0.41514,0.4884,4.95726
11/06/2013 13:54,23.17,50.6589,0.891331,0.421245,0.0,4.93285
11/06/2013 13:55,22.99,51.049,0.866911,0.40293,0.4884,4.95726
11/06/2013 13:56,23.04,51.3733,0.873016,0.396825,0.976801,4.95726
11/06/2013 13:57,23.0,52.3805,0.860806,0.37851,0.0,4.95726
11/06/2013 13:58,23.33,52.7723,0.860806,0.40293,0.4884,4.95726
11/06/2013 13:59,23.32,52.1078,0.866911,0.396825,0.4884,4.96947
11/06/2013 14:00,23.41,51.8666,0.787546,0.396825,0.4884,4.96947
11/06/2013 14:01,23.74,51.3709,0.860806,0.39072,0.0,4.98169
11/06/2013 14:02,23.43,53.1009,0.866911,0.396825,0.4884,4.96947
11/06/2013 14:03,23.88,51.1666,0.860806,0.396825,0.0,4.98169
11/06/2013 14:04,24.22,51.7528,0.860806,0.39072,0.0,5.0061
11/06/2013 14:05,24.32,49.816,0.879121,0.40293,0.4884,4.98169
11/06/2013 14:06,24.04,51.697,0.873016,0.40293,0.0,4.96947
11/06/2013 14:07,22.92,54.2836,0.860806,0.40293,0.0,4.95726
11/06/2013 14:08,23.25,54.1425,0.848596,0.39072,0.0,4.95726
11/06/2013 14:09,23.85,47.4621,0.860806,0.39072,0.4884,4.96947
11/06/2013 14:10,23.79,44.0449,0.860806,0.39072,0.0,4.98169
11/06/2013 14:11,23.69,47.7995,0.866911,0.39072,0.4884,4.9939
11/06/2013 14:12,23.91,47.567,0.854701,0.39072,0.0,5.0061
11/06/2013 14:13,24.11,44.6765,0.873016,0.396825,0.4884,5.0061
11/06/2013 14:14,24.18,46.7531,0.885226,0.372405,0.0,5.0061
11/06/2013 14:15,24.36,42.3468,0.885226,0.40293,0.0,5.0061
11/06/2013 14:16,24.72,41.75,0.879121,0.40293,0.4884,5.0061
11/06/2013 14:17,25.7,41.4189,0.885226,0.409035,0.4884,5.0061
11/06/2013 14:18,26.09,44.5745,0.873016,0.41514,0.4884,5.0061
11/06/2013 14:19,26.57,40.9716,0.879121,0.421245,0.0,4.96947
11/06/2013 14:20,26.54,39.4048,0.891331,0.42735,0.4884,4.95726
11/06/2013 14:21,26.39,40.3422,0.897436,0.42735,0.4884,4.92064
11/06/2013 14:22,25.56,46.0664,0.860806,0.42735,0.0,4.90842
11/06/2013 14:23,24.9,49.2458,0.866911,0.421245,0.4884,4.8718
11/06/2013 14:24,24.6,49.9164,0.830281,0.41514,0.4884,4.85958
11/06/2013 14:25,23.73,51.7192,0.824176,0.39072,0.0,4.85958
11/06/2013 14:26,23.41,51.1682,0.805861,0.384615,0.4884,4.85958
11/06/2013 14:27,23.16,51.2304,0.824176,0.3663,0.4884,4.88401
11/06/2013 14:28,22.75,53.196,0.799756,0.3663,0.4884,4.90842
11/06/2013 14:29,23.04,52.5437,0.799756,0.3663,0.0,4.93285
11/06/2013 14:30,22.81,52.8272,0.799756,0.360195,0.0,4.95726
11/06/2013 14:31,22.72,52.4687,0.805861,0.360195,0.4884,4.95726
11/06/2013 14:32,23.47,53.0434,0.799756,0.35409,0.4884,5.0061
11/06/2013 14:33,23.26,50.8619,0.921856,0.3663,0.0,5.01831
11/06/2013 14:34,23.84,49.8185,0.818071,0.372405,0.0,5.01831
11/06/2013 14:35,24.07,50.201,0.836386,0.372405,0.4884,5.01831
11/06/2013 14:36,23.93,47.7967,0.854701,0.37851,0.0,5.03053
11/06/2013 14:37,23.12,49.7578,0.848596,0.384615,0.4884,5.03053
11/06/2013 14:38,22.86,50.8729,0.866911,0.40293,0.0,5.03053
11/06/2013 14:39,24.1,50.1728,0.885226,0.39072,0.4884,5.03053
11/06/2013 14:40,24.29,47.3209,0.891331,0.40293,0.0,5.01831
11/06/2013 14:41,24.36,47.1991,0.891331,0.409035,0.4884,5.03053
11/06/2013 14:42,23.88,47.7581,0.891331,0.396825,0.4884,5.01831
11/06/2013 14:43,23.64,48.1496,0.915751,0.40293,0.0,5.01831
11/06/2013 14:44,23.38,49.9194,0.897436,0.41514,0.4884,5.0061
11/06/2013 14:45,23.17,49.4757,0.891331,0.409035,0.4884,5.0061
11/06/2013 14:46,23.58,50.0093,0.891331,0.40293,0.4884,5.01831
11/06/2013 14:47,24.45,47.1449,0.866911,0.41514,0.4884,5.03053
11/06/2013 14:48,24.95,45.5661,0.903541,0.41514,0.4884,5.03053
11/06/2013 14:49,24.8,44.9549,0.915751,0.41514,0.0,5.05494
11/06/2013 14:50,24.75,46.4948,0.915751,0.421245,0.4884,5.03053
11/06/2013 14:51,24.22,45.71,0.921856,0.42735,0.0,5.01831
11/06/2013 14:52,23.96,48.319,0.915751,0.42735,0.4884,5.0061
11/06/2013 14:53,23.34,47.172,0.915751,0.42735,0.4884,5.0061
11/06/2013 14:54,22.9,49.3449,0.903541,0.421245,0.4884,5.0061
11/06/2013 14:55,23.17,50.0842,0.909646,0.421245,0.4884,5.0061
11/06/2013 14:56,23.2,48.9655,0.915751,0.43956,0.4884,5.0061
11/06/2013 14:57,22.94,50.0225,0.897436,0.433455,0.0,5.0061
11/06/2013 14:58,23.26,48.8443,0.903541,0.421245,0.0,5.0061
11/06/2013 14:59,23.3,47.8483,0.909646,0.42735,0.0,4.98169
11/06/2013 15:00,23.3,48.8816,0.897436,0.445665,0.0,4.98169
11/06/2013 15:01,23.63,47.4351,0.897436,0.421245,0.4884,4.98169
11/06/2013 15:02,23.22,48.968,0.885226,0.41514,0.4884,4.98169
11/06/2013 15:03,23.52,48.8128,0.891331,0.41514,0.0,4.98169
11/06/2013 15:04,23.6,49.8837,0.879121,0.409035,0.0,4.98169
11/06/2013 15:05,23.87,51.6108,0.848596,0.409035,0.4884,5.0061
11/06/2013 15:06,23.74,47.1234,0.897436,0.409035,0.4884,4.98169
11/06/2013 15:07,23.78,47.1283,0.879121,0.409035,0.4884,4.9939
11/06/2013 15:08,24.04,47.1926,0.891331,0.41514,0.0,4.9939
11/06/2013 15:09,24.04,47.4204,0.897436,0.421245,0.4884,4.98169
11/06/2013 15:10,23.72,48.7413,0.891331,0.421245,0.4884,4.96947
11/06/2013 15:11,24.41,47.0748,0.891331,0.41514,0.0,4.96947
11/06/2013 15:12,25.16,41.4617,0.885226,0.41514,0.0,4.95726
11/06/2013 15:13,24.99,42.3494,0.885226,0.41514,0.4884,4.95726
11/06/2013 15:14,24.93,40.7631,0.873016,0.421245,0.4884,4.95726
11/06/2013 15:15,25.08,42.0241,0.879121,0.41514,0.4884,4.95726
11/06/2013 15:16,25.14,38.6818,0.879121,0.41514,0.0,4.95726
11/06/2013 15:17,25.33,38.9057,0.885226,0.409035,0.0,4.95726
11/06/2013 15:18,25.73,37.9889,0.866911,0.41514,0.4884,4.93285
11/06/2013 15:19,25.82,40.0448,0.866911,0.41514,0.4884,4.92064
11/06/2013 15:20,25.69,38.8059,0.854701,0.421245,0.4884,4.90842
11/06/2013 15:21,25.47,37.0705,0.848596,0.421245,0.0,4.88401
11/06/2013 15:22,25.38,37.7827,0.830281,0.41514,1.4652,4.85958
11/06/2013 15:23,25.11,46.0457,0.799756,0.409035,0.0,4.85958
11/06/2013 15:24,24.56,47.1583,0.799756,0.40293,0.4884,4.83517
11/06/2013 15:25,24.56,48.3292,0.781441,0.3663,0.0,4.83517
11/06/2013 15:26,24.88,47.2953,0.775336,0.372405,0.4884,4.83517
11/06/2013 15:27,24.38,47.6574,0.769231,0.3663,0.4884,4.85958
11/06/2013 15:28,23.66,48.7982,0.744811,0.35409,0.4884,4.85958
11/06/2013 15:29,23.98,48.8386,0.750916,0.35409,0.0,4.88401
11/06/2013 15:30,23.35,50.6506,0.769231,0.347985,1.4652,4.90842
11/06/2013 15:31,22.92,51.6743,0.744811,0.347985,0.0,4.90842
11/06/2013 15:32,22.62,52.1713,0.763126,0.34188,0.0,4.93285
11/06/2013 15:33,22.76,52.1587,0.744811,0.34188,0.4884,4.95726
11/06/2013 15:34,23.24,51.8755,0.769231,0.34188,0.4884,4.98169
11/06/2013 15:35,23.76,50.8639,0.793651,0.34188,0.4884,5.0061
11/06/2013 15:36,23.84,50.0109,0.793651,0.35409,0.4884,5.01831
11/06/2013 15:37,23.46,51.1111,0.824176,0.35409,0.0,5.03053
11/06/2013 15:38,23.77,49.231,0.818071,0.3663,0.0,5.03053
11/06/2013 15:39,23.8,49.5243,0.836386,0.372405,0.4884,5.04274
11/06/2013 15:40,23.89,48.3426,0.854701,0.37851,0.4884,5.05494
11/06/2013 15:41,24.1,47.1999,0.848596,0.384615,0.4884,5.05494
11/06/2013 15:42,23.65,47.9566,0.860806,0.39072,0.4884,5.05494
11/06/2013 15:43,23.14,49.3114,0.866911,0.40293,0.4884,5.05494
11/06/2013 15:44,22.95,50.0557,0.873016,0.396825,0.0,5.05494
11/06/2013 15:45,22.76,50.5414,0.879121,0.396825,0.4884,5.05494
11/06/2013 15:46,23.58,49.464,0.848596,0.396825,0.0,5.05494
11/06/2013 15:47,24.62,47.1656,0.897436,0.40293,0.4884,5.05494
11/06/2013 15:48,24.23,47.3787,0.927961,0.409035,0.0,5.07936
11/06/2013 15:49,23.52,50.0656,0.915751,0.41514,0.0,5.06715
11/06/2013 15:50,24.2,49.1891,0.934066,0.41514,0.4884,5.06715
11/06/2013 15:51,23.43,49.6374,0.927961,0.42735,0.0,5.06715
11/06/2013 15:52,23.17,52.056,0.927961,0.42735,0.4884,5.07936
11/06/2013 15:53,22.81,51.1523,0.927961,0.433455,0.4884,5.05494
11/06/2013 15:54,22.35,54.2659,0.927961,0.42735,0.4884,5.05494
11/06/2013 15:55,22.21,54.0905,0.921856,0.42735,0.0,5.05494
11/06/2013 15:56,22.23,53.7501,0.927961,0.42735,0.0,5.05494
11/06/2013 15:57,22.44,53.7794,0.927961,0.42735,0.976801,5.03053
11/06/2013 15:58,22.47,53.6898,0.940171,0.42735,0.4884,5.05494
11/06/2013 15:59,22.61,53.8968,0.940171,0.433455,0.0,5.05494
11/06/2013 16:00,22.99,53.072,0.940171,0.433455,0.0,5.05494
11/06/2013 16:01,22.69,54.3137,0.952381,0.42735,0.0,5.03053
11/06/2013 16:02,23.1,53.4953,0.915751,0.42735,0.4884,5.05494
11/06/2013 16:03,22.69,53.4699,0.940171,0.445665,0.0,5.05494
11/06/2013 16:04,22.76,55.3185,0.940171,0.42735,0.4884,5.05494
11/06/2013 16:05,22.77,52.8846,0.940171,0.42735,0.0,5.05494
11/06/2013 16:06,22.99,49.2601,0.940171,0.433455,0.0,5.05494
11/06/2013 16:07,23.08,42.9371,0.952381,0.42735,0.976801,5.07936
11/06/2013 16:08,23.42,44.0024,0.958486,0.457875,0.0,5.07936
11/06/2013 16:09,23.69,43.2381,0.970696,0.433455,0.4884,5.07936
11/06/2013 16:10,23.48,44.1745,0.970696,0.43956,0.4884,5.10379
11/06/2013 16:11,23.29,44.4825,0.982906,0.433455,0.4884,5.10379
